# d12 d13 d14 d23 d24 d34
21.694861 28.532794 22.384215 20.246444 22.956763 19.750431
21.294835 22.313021 39.125493 14.571325 21.028978 19.109842
24.616949 21.244993 29.953457 14.416436 6.171129 15.580619
14.261263 15.874618 18.185757 11.516956 14.041311 14.436400
15.658870 22.484934 27.706155 9.766223 13.066289 15.555361
24.845555 26.876259 30.597114 15.247370 6.191653 15.159001
24.485611 27.791647 48.095827 9.804285 24.873274 21.644314
17.824428 20.936804 24.091482 18.840167 10.771683 13.274657
14.012705 26.144228 15.000975 16.026088 7.696571 15.034048
24.635638 24.285621 29.901486 14.907054 6.246028 14.412956
12.585310 12.297497 8.949271 9.934287 11.664790 10.707041
13.635804 15.664667 13.957166 15.229836 6.201030 14.264522
14.480272 6.407250 14.529802 14.561912 6.308682 13.961757
15.338816 24.068649 21.766030 15.271220 16.173735 8.164998
10.012374 16.254046 15.124785 21.075225 13.657695 11.665425
15.472808 26.738371 16.542490 23.742484 17.207465 11.999042
21.679632 25.144948 27.301701 16.512337 9.282417 11.357730
13.174464 6.282176 14.465374 13.777020 5.471727 13.980554
14.301660 20.007413 18.599367 14.439130 16.007194 8.741637
9.452766 21.709171 23.021790 23.150416 20.592570 9.297728
8.768521 7.893431 10.271809 9.135726 7.879268 9.908027
17.196815 26.448654 22.191881 20.017809 17.547681 10.995554
10.249126 13.749662 11.433306 18.897231 11.124676 12.046894
9.594651 14.063568 15.022859 14.489530 7.669904 12.772088
8.659543 8.081046 5.234276 9.870838 5.335454 10.787037
8.657640 8.186434 8.023859 7.175448 7.383989 12.113589
9.621862 28.580028 25.527244 23.341967 21.571183 8.553062
15.577322 18.821672 16.384166 21.901655 9.679056 13.599923
7.108245 7.282842 10.098861 13.058803 6.103201 14.038321
11.559973 15.946572 13.833453 17.629689 7.748774 14.028939
8.635292 24.802903 19.604973 21.113552 14.839716 8.881122
19.105793 22.915674 33.971730 15.094870 16.891294 15.635158
22.092789 15.671001 30.081074 10.692217 8.682037 16.214736
21.009210 25.147298 32.422035 14.754671 14.680323 13.761261
11.164714 9.349267 18.319948 16.623194 9.121416 20.146647
9.672226 10.760798 6.978915 6.028353 4.890159 9.542612
15.195973 29.733393 27.484331 15.789230 13.437561 15.298737
20.004636 17.484219 19.393797 10.723308 12.866473 10.426387
17.578607 22.521065 23.510744 18.527067 20.520733 12.800229
26.793847 19.624589 40.984932 10.592769 14.372083 23.024601
10.730413 15.537319 8.919532 10.764906 12.610974 11.042657
13.613075 8.117891 13.940004 12.044816 7.113018 13.523804
14.735488 8.408255 10.029181 14.346832 7.245690 7.447300
20.872104 11.319624 18.234577 18.077957 10.931980 9.889022
14.381253 8.919911 13.608011 13.505913 5.320712 13.805980
22.770940 27.865662 29.625784 15.839828 7.447235 14.341574
20.741724 21.095057 24.231753 18.659188 10.531117 11.145299
18.088490 7.768472 18.959477 15.084445 6.130713 15.891233
14.884129 21.648925 20.734669 14.890382 6.201437 14.776247
17.103562 9.803071 17.528083 13.133854 5.675913 13.849244
16.358255 8.590463 18.289836 15.641477 7.599793 13.695000
20.549251 27.489452 28.502989 20.162869 24.537254 18.705145
12.152867 6.698569 14.137653 13.924603 6.079615 15.346348
21.563090 27.601349 37.266133 15.814971 19.590027 11.556469
14.101274 9.350635 9.975578 13.980602 8.997038 8.877257
15.359642 18.573020 25.914157 14.656556 14.320340 11.420628
23.106782 18.164212 37.787745 8.646179 16.742193 19.771898
15.537555 14.704240 29.374973 13.091028 14.507405 23.876898
12.164153 29.878143 34.060344 25.585307 27.508371 11.342346
13.763022 6.376080 10.981395 14.236043 6.342472 13.968308
9.578186 21.781471 19.634915 22.194941 18.304008 8.426792
10.690185 24.390308 31.759800 16.140708 23.430773 12.826348
7.720173 9.648972 6.635101 9.485932 8.117745 9.868750
10.443384 12.036352 10.296635 11.308045 10.641526 11.369823
22.366727 27.551436 36.353943 16.570048 16.835111 13.877538
15.001808 29.070029 27.732613 14.547008 18.565598 14.755513
11.302801 24.227553 22.655315 16.388786 17.458902 8.899475
24.056911 27.233380 46.321469 9.824221 23.290034 20.904943
15.202087 24.107488 16.607812 15.076345 7.675211 11.250864
10.030800 16.058480 6.679580 7.407224 14.038023 18.220291
14.396142 20.510937 15.107554 14.572827 14.787773 8.148948
15.020971 14.272343 24.701896 14.774857 13.898222 14.440498
18.385737 15.966341 22.450711 17.775468 10.592620 12.942254
12.143631 15.460902 9.193135 12.011729 11.739299 18.336799
15.669976 20.943709 14.991537 15.075649 7.330769 15.621047
21.241657 24.144058 36.518957 16.431430 20.185419 14.955797
21.126333 29.729624 25.599567 19.569209 9.218671 11.122960
14.471960 6.782394 15.320830 13.541807 6.375175 14.000597
21.745747 22.366453 23.695523 19.282256 17.152792 20.040725
15.080287 27.194763 20.569356 14.586294 6.311337 14.827983
19.129952 23.765921 29.704569 17.215351 15.217850 11.151887
21.824053 20.222840 25.197225 14.697293 6.189702 13.246330
19.908277 12.465947 20.906656 15.097545 10.659642 11.055709
15.514250 18.882442 28.270667 15.658965 16.129984 16.589644
13.263436 7.392168 9.630238 8.309172 5.679147 8.291789
16.758032 20.039918 30.425802 14.922792 17.700116 12.975794
10.821772 17.996713 17.115904 10.941658 9.055935 13.154501
22.270480 28.028006 27.567264 17.514032 7.527754 13.392194
20.581778 12.947009 29.991112 10.591479 11.311713 20.352783
15.856652 18.995483 22.161408 15.165336 10.708028 15.345245
20.910865 19.802597 24.513452 22.167884 17.573072 11.092286
11.854059 14.658314 12.738646 17.918255 9.286853 11.351412
23.700219 22.783577 26.268031 17.000276 9.239306 10.694282
15.282710 8.759199 12.838023 14.509588 8.678799 13.542648
24.285839 25.668133 44.610991 15.148348 23.139897 21.622883
21.488942 24.625880 24.965805 18.970613 7.943733 13.479635
15.061016 26.505308 37.113972 15.047593 22.769386 14.188221
12.900961 11.203476 12.745796 15.519434 7.482468 12.468997
17.658863 18.281446 21.430052 13.962721 6.525114 13.432631
18.505041 10.722121 19.204704 13.409406 9.058793 13.066847
14.119284 6.418659 14.384995 14.789030 6.199082 14.490528
14.075493 14.335890 13.085268 13.895269 6.227220 14.382840
8.952363 6.578479 5.816441 13.803750 5.635764 12.204533
22.239559 27.677129 41.611683 16.677496 26.279219 14.744218
21.654581 28.657739 42.599296 14.515686 23.966081 14.676716
15.075505 10.130965 10.370313 7.611445 6.430350 8.133102
19.632754 24.021076 37.711340 13.009061 20.489344 16.229022
9.991719 11.941248 10.286707 11.727899 9.085550 12.090429
10.403945 11.733051 15.847762 10.677915 9.150864 18.658990
15.526065 19.160724 32.194249 15.020060 17.951275 22.300803
15.533932 6.712008 15.264557 14.444043 6.020335 15.727657
22.310255 27.620977 29.665048 16.553875 10.243879 10.590934
15.258849 27.174385 41.053755 14.548164 26.488216 15.284615
15.836538 26.663937 37.465970 15.362499 22.247891 16.505702
10.307911 24.610124 26.853251 20.623707 21.727194 13.900643
19.351007 13.727878 12.258493 20.157002 12.476748 10.824305
20.285856 16.032800 19.820991 19.966252 11.911523 10.268533
18.343305 25.274175 18.885405 20.151512 17.467532 8.593780
9.732368 7.683057 7.768793 13.303087 5.694102 13.630277
12.421285 19.574183 23.904116 16.431995 15.448161 15.142474
11.962736 5.938005 7.420327 11.309054 5.198323 8.864229
20.778288 29.645757 36.182235 22.345687 23.526149 11.754863
15.725679 20.797647 25.343314 17.568079 12.499060 13.625555
11.727330 11.663452 8.951387 16.125007 9.744048 9.462074
12.810399 18.142596 11.397814 18.651541 12.447269 13.111861
17.463400 23.199306 34.926308 13.001724 20.547529 13.286230
10.838800 8.283675 8.795152 10.230342 6.859046 10.723044
14.403112 20.625064 14.823465 18.034259 11.634040 8.664754
12.420506 17.337999 12.885537 13.138844 11.502391 13.134389
10.734937 8.805421 7.804489 6.789364 5.733278 9.408833
10.814921 6.621024 11.162230 13.470506 6.436714 13.821322
10.971123 6.521181 9.775556 11.291095 6.278016 10.507168
13.213071 7.310711 13.133389 19.084254 7.033111 16.660014
10.584278 10.214089 11.925807 17.106662 9.026771 13.646969
8.783275 11.793134 7.186457 11.713216 7.516282 12.720368
11.178896 17.588946 11.421715 11.173009 13.651343 11.053994
14.766557 19.078421 10.868280 10.488316 14.598567 12.662299
14.442588 18.267307 14.536669 8.797804 15.633297 12.178609
11.049318 26.940521 22.342524 19.617787 17.092488 8.644255
14.970659 15.061041 23.286699 15.117157 11.378790 15.396891
21.031957 25.819685 28.598387 19.494447 14.217361 10.282775
11.591912 16.698306 9.580587 14.219587 11.381593 9.990536
15.515073 22.991011 29.824715 15.471239 15.638842 16.467022
10.696407 11.562858 8.078211 10.366587 11.208810 10.423782
20.420129 25.044141 23.179826 19.782280 10.312003 10.252886
19.372929 20.339639 26.302325 17.779989 15.730326 11.071545
18.456640 29.635281 42.427962 14.615708 25.135524 14.087441
15.669117 28.978375 15.986314 15.352947 6.470067 15.032003
19.545187 17.027566 29.246987 15.428870 15.954634 14.818760
13.879038 7.309634 8.842228 13.397928 5.702188 9.231992
15.099465 26.830041 31.479474 14.371578 25.396202 15.314467
11.867359 19.888447 17.958797 17.300832 8.268216 12.516136
13.481555 8.262211 10.089770 8.014076 6.250186 9.202731
17.974896 22.796242 20.787827 18.225940 7.957778 12.133633
12.637055 29.600997 39.580035 22.702725 28.768578 15.701127
27.048658 21.207089 10.094965 9.423648 20.894857 13.042391
15.466025 27.819963 20.754555 24.301670 21.840931 9.135451
8.600087 19.698484 10.639759 19.588921 11.162039 10.461588
20.957572 26.235319 37.741757 15.195176 20.684218 12.979713
14.770238 6.575613 15.159819 8.228396 6.040201 9.746712
20.774601 23.222609 18.724079 20.012784 21.585539 16.518133
13.575123 6.073497 14.978515 14.492455 5.478127 14.543006
12.531003 21.413468 12.035943 17.836412 10.602031 11.864717
11.936761 9.788961 9.276423 10.704064 9.219738 12.983556
10.629069 13.992956 9.504462 17.680428 8.866918 10.194685
14.538472 12.442590 14.902767 13.653150 11.621528 14.795998
7.958514 13.259637 9.561394 10.397871 10.430594 16.978173
8.820032 7.742008 11.739282 6.883211 7.459735 13.537136
14.036951 20.070973 20.023131 21.408469 13.314755 11.880043
12.052334 15.074339 18.705990 16.202013 9.166061 18.934552
21.066206 18.098468 29.939335 15.014831 15.336052 14.864610
20.151412 13.680796 18.564907 18.743036 10.772929 10.626279
12.394435 7.904230 11.685076 12.957863 7.224543 9.896018
15.756167 28.141220 27.599426 17.585002 21.612078 8.203859
23.108465 24.738018 39.250302 15.121077 21.708521 15.430115
14.451249 8.325437 15.835001 15.489745 8.287945 15.438816
21.700686 29.773324 43.642987 15.139914 25.338460 14.283517
8.210218 7.921045 13.249330 7.196427 7.359950 13.944355
14.610650 17.238742 17.286463 15.688054 5.429949 15.789066
13.884416 6.534972 12.640245 13.834781 6.336843 12.239144
18.681597 17.845237 27.662247 15.442395 9.436751 18.914543
20.166736 21.344683 31.278700 14.367781 17.211025 11.254544
23.247770 14.944064 22.865122 19.914300 12.645556 11.596115
14.840903 12.064835 13.776084 13.741384 7.245514 7.593409
17.354067 9.218039 15.756395 15.306101 5.537297 14.138648
10.925221 19.474447 10.618207 11.793330 9.746239 11.771212
20.999043 19.976613 36.665620 9.651665 16.669855 21.871374
11.443903 17.978231 13.021834 10.572401 9.729177 10.278596
13.162220 10.726713 16.036611 13.890076 6.197657 14.875745
10.609141 23.664887 30.899342 16.774753 22.665294 12.794519
15.754897 19.823985 22.034022 14.836975 7.301954 15.437426
17.285279 27.741845 39.018369 15.144904 23.022288 13.256668
10.753044 19.327158 14.765681 18.130580 8.550695 11.589023
15.155866 19.650567 15.070643 20.346259 7.093734 14.730640
12.315530 20.310011 19.510308 16.141449 8.595684 18.125442
16.884413 9.692310 16.566514 19.507851 5.509540 17.737680
15.242217 21.014062 30.154628 14.661662 16.450983 15.474194
23.098663 26.406972 36.299075 10.938913 15.868756 10.729176
13.557539 12.392893 15.866638 16.910990 8.142429 17.904925
10.253423 16.366780 10.113006 22.123537 13.735231 10.115298
23.294524 28.905786 42.109991 17.655914 23.861335 14.853520
16.169345 23.529187 33.572626 15.465816 18.966900 14.873447
12.213809 6.682699 16.581518 12.947511 5.607910 16.039062
10.259403 16.274400 6.726279 7.029936 14.872458 19.263030
9.026422 16.301551 16.419365 17.423158 14.085415 9.906301
12.945469 7.018623 13.336178 13.936987 6.868055 13.751020
18.722624 24.366432 32.468461 10.879491 13.825451 16.047989
9.522719 12.254654 20.420319 10.167178 12.114612 20.467653
20.562165 29.000196 36.685149 18.252839 20.483842 10.473422
9.839662 20.583004 16.235966 24.120555 18.172047 10.795486
11.487572 19.113044 11.496882 11.324204 12.325431 11.386976
11.026770 9.908181 15.614682 16.022533 7.974906 15.880817
16.143581 20.806071 17.590706 15.073672 6.394901 14.919357
22.173088 24.922048 29.328052 21.390614 17.562622 10.975809
15.463653 23.955512 21.629331 13.283217 9.129986 15.256159
10.575705 22.630281 23.737346 20.631701 18.783249 8.750393
19.824944 26.483841 43.541187 9.639067 23.740181 19.438863
14.581029 19.745274 14.709957 14.094774 14.055241 13.580466
16.817996 29.372741 22.637776 15.604337 7.542608 10.910911
23.183623 13.614463 34.807766 10.690878 11.736713 21.693321
20.670228 27.055984 33.847995 19.521203 21.627856 9.398622
9.542325 10.309912 10.921169 10.342985 9.738520 8.211110
23.650102 28.671066 35.759800 17.663470 16.572403 11.408654
13.532906 19.537818 28.730416 9.606026 18.740170 13.849696
18.515346 24.242473 20.844967 19.772433 9.410358 10.955099
14.986334 15.101527 15.002435 14.937097 6.159843 15.041437
11.983651 6.340120 8.541154 13.954827 5.945026 12.729936
20.045356 28.366474 22.365718 22.294162 19.783339 9.806849
17.918817 25.013667 21.668705 16.395482 7.573210 11.439351
15.308704 28.164578 40.641073 18.740318 27.073984 15.744589
13.665991 24.329557 18.927815 13.047811 8.599358 10.307773
12.192968 6.738563 12.995823 13.322420 6.433688 13.680130
12.314749 8.628860 13.105260 10.891382 8.391424 12.231190
22.693223 29.203335 33.245192 23.125968 24.816667 9.709748
22.259029 23.862565 38.161176 14.311200 20.122549 17.012811
23.615454 25.549084 36.449420 10.740885 14.032304 13.258654
8.602413 9.065203 8.016019 5.687629 7.499137 12.004566
20.041457 21.505372 23.563123 13.457491 6.782370 10.670244
14.980350 21.921857 21.456738 11.500273 9.660210 15.896431
15.545533 27.206010 37.756697 22.051758 26.618056 16.155091
16.132208 25.447999 22.418957 15.660689 6.954398 12.664599
14.481749 23.387194 14.916111 14.586760 6.208077 14.894583
20.271945 22.922019 23.237967 18.600582 14.335167 11.455637
9.744083 26.587699 29.266236 19.899300 21.380528 15.675269
10.163855 22.720881 14.886226 14.517399 7.204263 15.566915
14.418186 6.522160 14.738063 8.020094 5.737277 8.825179
15.850506 19.912201 9.370793 14.286033 17.426276 13.800463
15.563802 22.489379 31.555593 17.114934 18.113528 15.584587
19.524380 29.876463 41.791737 20.286720 28.126819 12.930520
15.123493 12.995124 13.814591 14.714334 7.156650 8.524788
10.250520 25.712220 28.059112 19.643087 20.929261 16.162770
15.313824 17.002441 26.031505 15.940755 15.093448 15.409303
20.890696 26.997714 42.889959 10.387191 23.408817 19.780536
9.791492 15.260924 18.257847 18.135141 9.584262 20.602155
11.075277 10.813289 19.509999 8.346047 10.623821 18.241132
15.219061 13.906783 17.674980 16.032243 5.787319 15.422470
9.417226 18.326151 21.744558 20.737780 14.880134 20.460015
15.233354 15.898792 13.900362 17.960258 11.597393 10.775916
19.240807 23.749452 22.000010 15.538173 9.996843 10.803218
14.404449 7.484760 15.214526 16.873493 6.418050 14.711172
10.755395 11.118583 17.528783 17.528974 10.598897 18.580781
19.109030 27.948435 23.778619 15.819346 6.866022 13.017327
15.174904 19.998674 21.273910 14.199036 17.932802 14.842147
15.665690 9.453629 15.525578 14.331609 5.368916 14.297484
15.053891 14.917151 15.259748 14.549454 9.895298 15.157858
11.525971 17.838403 15.845785 16.767849 7.476940 14.120356
13.484958 12.311289 11.031260 14.661154 9.113261 13.556695
15.503708 6.866881 14.356444 14.515143 6.688064 12.473176
11.062312 19.886661 12.320325 13.836490 8.089137 10.247316
26.751217 20.121651 43.817545 10.894578 17.779485 25.411927
8.679866 23.773039 24.045054 18.941354 20.408925 8.343787
13.263649 10.168505 18.382751 16.924073 9.968083 20.987869
15.752771 27.724796 17.972175 14.783364 7.667227 10.774071
15.306631 28.430468 42.735026 15.216748 28.001350 15.390233
8.252472 12.236946 16.856340 10.539105 10.415255 17.481553
14.919734 20.873387 15.269639 15.875019 14.788094 9.183013
11.282596 12.048411 8.661312 15.400317 11.890150 9.023743
10.391976 22.732939 22.585185 18.235070 15.897008 9.319332
9.804254 7.710037 8.006904 14.119203 5.317871 14.342997
10.347717 7.898951 7.019520 13.512276 5.371366 12.691144
24.321117 24.733917 37.345210 13.791983 17.838554 13.575377
20.811991 25.544939 24.299790 20.408632 9.585520 12.454397
11.517094 9.846150 8.032334 7.285845 5.082554 9.087496
18.407745 23.090874 32.513465 14.138893 17.908766 13.974009
19.756243 24.771688 24.881105 20.456347 19.333195 12.451486
24.810110 14.332337 35.510307 11.972804 11.162298 22.057747
9.504208 11.468813 9.468137 11.111143 7.312190 13.766833
9.500322 14.488827 13.917877 15.466191 8.831653 10.662049
12.410229 15.599670 13.251370 18.913179 10.279996 11.561318
23.514893 25.232523 38.214563 14.693158 19.146947 15.400624
15.588525 8.388193 14.937798 17.919244 5.866022 18.105491
19.337023 21.135763 30.804210 15.389021 14.846403 14.329242
7.805506 10.934891 6.615294 11.345791 8.203518 12.194272
14.173706 24.122633 30.480508 12.466726 21.328024 10.333360
19.375091 20.779411 19.230731 18.129941 7.895529 10.855620
13.410142 7.969565 12.629101 13.291913 7.406754 9.952131
21.605615 22.039056 32.220261 11.606294 16.519620 10.599844
11.974569 19.975617 13.989287 15.125150 9.488474 15.569105
13.851432 6.440086 12.988319 14.196756 6.109664 13.639737
11.764254 13.164569 12.495851 16.722482 8.816456 11.093888
15.950952 22.697663 30.500017 18.308951 17.043278 15.824831
16.718242 29.854061 39.790480 18.608898 24.593753 15.964658
10.394456 20.971167 14.251104 18.104606 8.375792 16.420179
23.984456 29.692510 39.558765 14.857690 17.970990 15.543201
19.343171 25.531180 23.699457 19.628195 17.012249 11.070747
17.309706 7.265182 17.919137 14.967216 5.662879 16.603230
16.863921 16.864687 18.165837 18.673228 10.935670 10.818982
18.791855 15.896519 22.405894 14.223405 6.787167 15.383502
18.598335 25.220626 37.336107 14.207721 21.857943 14.264710
15.074739 29.229821 30.044581 14.737145 19.165517 14.994580
19.718155 23.464304 30.806732 20.991587 21.985056 10.031798
15.116665 5.895303 16.558400 15.463270 5.657591 15.013144
20.259560 29.235954 40.581398 19.182876 26.451158 13.042025
16.634122 24.448090 36.093218 13.908205 21.878104 14.472980
15.169126 11.558759 15.085878 14.434934 6.303020 14.600311
16.474684 8.540402 20.087546 15.214088 7.416168 15.748644
11.013935 10.350044 9.714660 14.971493 7.217434 11.096992
24.169086 28.077921 48.642716 8.783325 25.609697 22.634769
14.137297 14.004986 14.790782 14.599936 6.182828 14.778757
18.742666 28.289777 40.237998 19.332420 27.035822 14.146980
24.042833 25.220074 36.842537 13.342210 16.479277 13.075832
27.441960 25.255369 47.820879 10.071277 21.615911 24.805553
10.618865 6.179321 12.969037 12.985824 5.176952 13.997085
24.627335 26.950863 30.498080 20.321643 14.235943 10.263314
16.234711 20.289703 17.653373 13.513037 9.533507 10.645019
13.453654 18.381245 18.610068 14.651817 6.435337 14.234543
21.638789 24.387802 27.529359 15.367557 6.519453 14.678303
15.920162 27.034844 18.935056 25.752572 21.975945 9.137959
17.012658 24.563723 26.808719 19.410734 23.414927 14.935109
18.072178 29.329426 22.416116 13.568336 6.691487 13.664849
11.200185 6.271502 14.126337 14.146859 5.425804 15.017519
13.267225 7.897280 13.891215 14.102558 7.063052 13.799117
12.545987 18.810758 12.522072 20.153370 11.414041 10.742443
15.780331 16.048870 22.950474 16.288534 13.549542 11.336110
23.651203 24.389341 36.179579 15.100343 16.791701 15.630556
24.568642 25.899792 41.277003 9.596189 18.731800 16.296880
20.583689 29.876289 45.940793 19.632814 29.407886 20.110425
15.466897 6.331930 16.532312 15.358503 6.237954 15.722141
19.722727 15.837784 28.286525 19.111214 13.167466 19.427025
11.227581 10.880411 12.735949 18.308035 9.164400 14.140277
17.243326 9.730041 17.342592 19.874067 5.483623 19.230542
15.151795 18.520990 16.044669 14.048374 6.503257 14.748921
20.493368 29.539854 42.852862 15.899123 24.165508 16.351820
25.800909 27.545153 31.204360 14.978725 8.430614 10.864528
12.950625 26.055621 31.805895 15.933102 20.053820 15.926433
15.878873 16.470364 22.546674 14.561786 10.405882 12.174037
15.388976 17.844327 27.335364 16.652187 15.796193 17.958273
15.076875 6.489295 16.460204 14.320471 6.413609 15.465099
15.101388 11.458945 18.339270 14.326683 11.144708 14.953749
10.784451 13.458400 7.002052 10.452840 12.359418 11.399698
12.484543 10.554771 10.423377 14.028312 8.123124 12.452807
19.496353 15.036304 29.434456 11.150151 12.491426 15.910534
10.362727 23.682988 11.603132 21.941227 12.255025 13.541548
14.374645 24.589052 25.084918 15.072019 17.361688 8.003678
14.806212 22.702687 25.610210 14.746424 20.293160 12.257262
10.211942 24.079525 23.817925 21.024607 19.037674 10.030192
14.250498 13.739535 15.464204 13.855986 6.641443 14.636077
19.097075 11.369149 21.860631 11.133835 9.770360 12.935635
8.683328 7.862995 8.989801 5.698546 7.208152 11.283745
7.889961 6.127559 10.002260 12.957946 5.992182 12.726364
14.383151 6.255467 14.322911 14.084930 6.157217 13.629210
25.179598 15.437856 38.770372 10.523336 14.044942 23.437749
13.909029 11.735244 10.655025 14.038289 8.883853 8.677766
15.154301 25.070766 34.700253 17.432205 22.112064 14.139608
14.147055 28.617580 35.852349 21.867826 26.339809 13.398462
10.665161 18.196409 13.181183 17.949438 11.445179 8.505767
13.928528 15.158291 8.258644 13.688575 11.252739 17.227687
13.749937 16.480567 7.450689 9.040154 16.337888 15.571641
14.615468 23.097495 16.370716 24.418713 20.632274 8.499520
16.117369 20.399527 25.049586 14.420875 9.577825 14.458561
15.391945 25.405698 36.753130 15.035300 22.965248 15.835044
10.960445 20.377199 16.967267 21.422048 12.209068 11.802114
12.873417 6.090640 13.489404 15.001416 5.607395 14.314059
10.395681 12.638080 6.493440 7.525154 12.570979 10.599035
12.071229 11.162437 12.363718 15.253996 8.037605 11.516540
16.495418 17.219658 26.257557 15.822938 14.227241 13.515871
10.563196 19.789600 9.384455 15.842051 7.661576 13.039689
22.621031 23.904030 32.584229 15.065888 18.710501 9.563666
20.855284 22.578149 32.637392 11.456226 15.956384 10.691771
18.153768 21.564326 20.162284 19.192337 18.917113 18.678914
11.686061 11.063553 8.834983 10.490656 9.839256 10.996767
